key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,,,"[-62.49999999999997,108.25317547305484]","[83.64132579485731,-92.89310318467426]",71.5,250,5,"[-46,-51,-54,-56,-57,-59,-60,-61,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-60,-47,-35,-22,-10,5,22,38,49,60]","[87,95,102,107,109,113,113,116,118,119,119,119,119,119,119,119,119,119,119,111,81,57,32,12,-12,-35,-55,-68,-78]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004766984603,0.0162000000476894,0.03290000009536698,0.04999999999998295,0.06429999995231128,0.08340000009536652,0.09740000009537653,0.11679999995232038,0.1315999999046369,0.14750000000000796,0.16720000004767144,0.18109999990463166,0.1980000000000075,0.21429999995231697,0.23099999999999454,0.24770000004767212,0.26459999990461824,0.28120000004767576,0.29790000009535333,0.31479999995229946,0.33329999995231674,0.3502000000476926,0.3669999999999902,0.38349999999999795,0.397599999904628,0.4169000000953531,0.433900000095349,0.45029999995230696,0.4667999999523147]",,2,0,2,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[83.64132579485731,-92.89310318467426]","[-101.12712429686842,73.47315653655916]",71.5,250,5,"[60,66,74,78,82,85,87,88,88,88,88,88,88,88,88,88,88,88,79,60,30,-15,-25,-63,-87]","[-78,-82,-88,-91,-94,-97,-99,-101,-101,-101,-101,-101,-101,-101,-101,-101,-101,-99,-87,-58,-21,23,31,63,82]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999990464848452,0.01650000000000773,0.03329999995233379,0.05009999990463143,0.06370000004770304,0.08390000009538312,0.0970999999046569,0.11690000009537016,0.13009999990464394,0.14770000004770623,0.16409999990463575,0.18070000004769327,0.19770000004768917,0.21440000009536675,0.23070000004770463,0.2477999999523206,0.26429999995232833,0.28170000004769236,0.2975999999046337,0.31659999990463916,0.3312000000476871,0.35029999995234107,0.3637999999523345,0.3837000000476962,0.3999000000953856]",,3,0,3,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-101.12712429686842,73.47315653655916]","[114.19318220532512,-50.84208038447502]",71.5,250,5,"[-87,-98,-106,-108,-109,-109,-109,-110,-112,-113,-114,-114,-114,-114,-114,-114,-109,-102,-72,-67,-24,1,40,47,68,98]","[82,89,95,96,97,97,97,97,97,97,97,97,97,96,96,94,89,83,61,57,28,12,-9,-12,-22,-36]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004766984603,0.01630000019071076,0.03160000014304387,0.050300000190731,0.06430000019071258,0.08400000000000318,0.09780000019071622,0.11460000014304228,0.13270000004766302,0.15060000014304364,0.16660000014303478,0.18360000014303068,0.1971000001430525,0.21390000009535015,0.23360000014304205,0.24770000004767212,0.266200000047661,0.2809000000953574,0.30010000014303273,0.3148000001907292,0.33320000004766825,0.34980000019072577,0.3669999999999902,0.3819000000953565,0.3986000001430341,0.416499999999985]",,4,0,4,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[114.19318220532512,-50.84208038447502]","[-122.26845009172571,25.988961352219913]",71.5,250,5,"[98,107,111,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,107,86,34,22,-17,-52,-64,-76,-84,-91]","[-36,-41,-44,-47,-49,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-47,-38,-15,-9,5,17,21,24,25,27]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004766984603,0.013499999999993406,0.03440000009535993,0.049600000143044554,0.06490000009534924,0.08370000004768485,0.09720000004767826,0.11349999999998772,0.13049999999998363,0.14740000009535947,0.16399999999998727,0.18110000014303296,0.19740000009537084,0.21390000009535015,0.23090000009534606,0.24699999999998568,0.26410000014303137,0.2806000001430391,0.29740000009536516,0.3146000001430309,0.33099999999998886,0.34770000004766644,0.36650000000000205,0.38310000014303114,0.3986000001430341,0.4167999999523033,0.4317999999523181,0.4501000001430384,0.46660000014304615,0.48060000014302773,0.5004000000953681]",,5,0,5,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-122.26845009172571,25.988961352219913]","[125,0]",71.5,250,5,"[-91,-94,-97,-98,-100,-103,-105,-106,-109,-111,-111,-112,-113,-113,-113,-113,-108,-93,-73,-61,-14,12,56,81,104]","[27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,24,22,22,18,16,10,8,5]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999980926854732,0.016099999904639617,0.03269999980926741,0.049899999856961585,0.06369999980927332,0.08289999985694863,0.09909999990463803,0.11619999980928242,0.1332999999523281,0.15009999990462575,0.16409999990463575,0.18029999995232515,0.19989999985693885,0.21619999980927673,0.2302999999523081,0.24719999980925422,0.2644999999999982,0.2828999998569657,0.2998999998569616,0.3146999998092781,0.3321999998092622,0.34689999985695863,0.3658999998569641,0.3830000000000098,0.39959999990463757]",,6,0,6,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[125,0]","[-122.26845009172571,-25.98896135221988]",71.5,250,5,"[104,116,124,125,125,125,125,125,125,125,125,125,125,125,125,125,123,120,111,88,56,29,16,-21,-44,-58,-64,-67,-67,-67,-67,-67,-68,-68,-70,-70,-70,-70,-71,-72,-73,-75,-78,-79,-81,-85,-86,-89]","[5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,-2,-6,-10,-11,-14,-18,-21,-22,-23,-23,-23,-23,-23,-23,-24,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004769826774,0.01559999990465144,0.03379999995232197,0.04720000004769531,0.06370000004770304,0.08079999995231901,0.09779999995231492,0.1140999999046528,0.13079999995233038,0.14759999990465644,0.1640000000000157,0.18109999990463166,0.1980000000000075,0.21409999990464712,0.2307999999523247,0.24770000004770054,0.2643999998569484,0.2812000000477042,0.30009999990463143,0.31409999990464144,0.33379999995233334,0.34979999995232447,0.3657999999523156,0.3832999999523281,0.3992000000476992,0.414299999952334,0.4327999999523229,0.44959999990464894,0.46739999985695135,0.48070000004770463,0.4978999998569691,0.5138999998569602,0.5313999998569727,0.547899999856952,0.5647999999523279,0.5837999999523333,0.5975999999046451,0.6143999998569711,0.631399999856967,0.6505999999046423,0.6670000000000016,0.6847999999523324,0.6997999999523188,0.7148999998569536,0.731099999904643,0.7502999999523183,0.7652999999523331,0.7835000000000036]",,7,0,7,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-122.26845009172571,-25.98896135221988]","[114.19318220532512,50.84208038447502]",71.5,250,5,"[-89,-90,-91,-93,-93,-94,-94,-94,-94,-94,-92,-83,-67,-46,-22,15,50,76,94]","[-25,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-23,-18,-13,-3,7,17,23]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999980926854732,0.016999999999995907,0.03179999995231242,0.049899999856933164,0.06469999980924968,0.08109999990463734,0.09989999985694453,0.11429999995232265,0.1305999999046321,0.1471999998092599,0.16459999990462393,0.18389999985694772,0.19979999995231879,0.21689999985693476,0.23139999985693294,0.2495999999046319,0.26650000000000773,0.2825999999046189,0.30049999999999955]",,8,0,8,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[114.19318220532512,50.84208038447502]","[-101.12712429686843,-73.47315653655913]",71.5,250,5,"[94,112,121,125,128,128,128,128,128,128,128,128,128,128,128,128,127,125,122,110,93,64,38,12,-14,-45,-61,-68,-73]","[23,29,31,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,25,13,-1,-15,-28,-43,-52,-56,-59]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999990462006281,0.015399999856953173,0.030299999952319467,0.04909999990462666,0.0654999999999859,0.08239999985693203,0.09639999985694203,0.11559999990461733,0.12970000004767712,0.1463999998569534,0.16329999995230082,0.1797000000476885,0.19649999999998613,0.21339999985693225,0.22999999999998977,0.24750000000000227,0.2632000000476751,0.2822999999523006,0.29639999985693066,0.31570000004768417,0.3322000000476635,0.34950000000000614,0.3649999999999807,0.3822999999522949,0.39659999990462325,0.41620000004766666,0.43239999985695476,0.44909999990463234,0.46439999985693703]",,9,0,9,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-101.12712429686843,-73.47315653655913]","[83.64132579485728,92.89310318467427]",71.5,250,5,"[-73,-78,-81,-83,-84,-87,-89,-92,-94,-94,-94,-94,-94,-94,-94,-94,-94,-94,-94,-89,-79,-66,-51,-28,-12,3,14,20,25,30,32,34,36,37,39,43,47,50,51,51,51,51,51,51,51,51,51,51,51,52,53,54,56]","[-59,-63,-64,-65,-66,-67,-69,-71,-73,-74,-74,-74,-74,-74,-74,-74,-74,-74,-73,-62,-47,-31,-15,5,19,31,38,42,45,49,50,51,53,54,57,62,66,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999995231833054,0.0178999998569509,0.033699999809243764,0.05099999999998772,0.06499999999999773,0.08400000000000318,0.10079999995230082,0.1174999999999784,0.13429999995230446,0.15169999980926718,0.16529999995231037,0.1821999998092565,0.19899999999998386,0.21589999985692998,0.23229999995231765,0.2490999999046153,0.2656999998092431,0.2823999998569491,0.3002999999523013,0.3164999999999907,0.3342999999522931,0.3486999998092699,0.3649999999999807,0.3848999998569411,0.4019999999999868,0.4159999999999968,0.43549999999999045,0.4514999999999816,0.4657999999523099,0.484199999809249,0.501499999999993,0.5153999998569532,0.5350999999046167,0.5483999998569402,0.5678999998569338,0.5825999999046303,0.6016999998092558,0.6155999999046173,0.6355999999046276,0.6486999998092529,0.6656999998092488,0.6822999999523063,0.6989999999999839,0.7155999999046116,0.7323999998569377,0.7491999998092638,0.7658999998569413,0.7820999999046307,0.7992999999522965,0.8162999999523208,0.835099999904628,0.8508999998569493,0.8675999999046269]",,10,0,10,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[83.64132579485728,92.89310318467427]","[-62.50000000000006,-108.25317547305481]",71.5,250,5,"[56,59,64,75,82,87,87,87,87,87,87,87,87,87,83,69,61,38,20,3,-9,-22,-30,-33,-35,-36,-37,-38,-40]","[72,74,76,85,90,92,92,92,92,92,92,92,92,91,84,66,57,27,6,-16,-31,-52,-64,-68,-70,-73,-76,-78,-82]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999995231833054,0.016999999999995907,0.03210000014303205,0.049700000047664616,0.06410000014304273,0.08299999999999841,0.09979999995232447,0.11479999995231083,0.13129999995231856,0.14779999995229787,0.1647000000476737,0.18120000004768144,0.19820000004767735,0.2159000000953597,0.23370000004769054,0.2501000001430498,0.26540000009535447,0.28220000004768053,0.3002000000476812,0.31440000009536107,0.3334000000953665,0.3476000001430464,0.3681000001430448,0.3832999999522997,0.4011000001430318,0.41550000000000864,0.43340000009536084,0.4492999999523022,0.4646000001430366]",,11,0,11,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-62.50000000000006,-108.25317547305481]","[38.62712429686843,118.88206453689419]",71.5,250,5,"[-40,-41,-42,-43,-43,-43,-43,-43,-43,-43,-44,-45,-45,-45,-45,-45,-45,-45,-37,-22,-1,15,21]","[-82,-86,-92,-97,-99,-99,-99,-100,-101,-103,-105,-107,-107,-107,-107,-107,-107,-107,-72,-25,23,63,89]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0006000001430379598,0.01849999999998886,0.03240000009535038,0.051900000095372434,0.06860000014305001,0.08400000000000318,0.09929999995230787,0.11660000014305183,0.13349999999999795,0.15220000004768508,0.16929999995230105,0.1862000000476769,0.20270000004768463,0.21640000009534788,0.23320000004767394,0.24990000009535152,0.2667000000476776,0.28379999995229355,0.29920000004767644,0.3160000000000025,0.3362000000476826,0.3522000000476737,0.36960000014303773]",,12,0,12,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[38.62712429686843,118.88206453689419]","[-13.066057908456779,-124.31523692103416]",71.5,250,5,"[21,26,29,30,32,32,34,36,36,36,36,37,37,37,37,37,37,38,40,42,44,45,46,46,46,45,42,40,38,35,33,33,30,27,25,22,18]","[89,108,116,121,123,126,129,132,132,132,133,133,133,133,133,133,133,130,113,80,51,22,-2,-26,-45,-64,-89,-93,-105,-112,-116,-118,-122,-127,-129,-132,-135]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999995231833054,0.016099999904639617,0.030000000000001137,0.04889999985695681,0.06559999990463439,0.07979999995231424,0.09989999985694453,0.1162999999523322,0.13089999985695044,0.14739999985695817,0.16439999985695408,0.180499999999995,0.19939999985695067,0.21350000000001046,0.22979999995231992,0.24679999995231583,0.26379999995231174,0.281099999904626,0.2985999999046385,0.31529999995231606,0.33279999995232856,0.34989999985694453,0.36559999990464576,0.38220000004767485,0.399099999904621,0.41370000004769736,0.433200000047691,0.4467999999523329,0.4632999999523122,0.48229999995231765,0.49629999995232765,0.5152999999523047,0.5327000000476971,0.5472000000476953,0.5660999999046226,0.5803999998569509,0.5967999999523101]",,13,0,13,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-13.066057908456779,-124.31523692103416]","[-13.066057908456667,124.31523692103417]",71.5,250,5,"[18,16,13,11,11,11,11,10,10,9,8,7,5,3,0,-3,-4,-5,-5,-5,-2,2,5,9,13,14,14,14,14]","[-135,-136,-138,-140,-140,-141,-141,-141,-141,-141,-141,-141,-135,-128,-113,-93,-80,-67,-58,-46,-22,-1,13,31,53,78,94,100,105]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004766984603,0.018400000095368796,0.032299999952300595,0.05179999995229423,0.06670000004768895,0.08590000009536425,0.09940000009535765,0.11899999999999977,0.1327999999523115,0.15259999990462347,0.16929999995230105,0.18340000009536084,0.20209999990461824,0.21859999990462597,0.2352000000476835,0.25229999995229946,0.26629999995230946,0.28559999990463325,0.2994000000953463,0.316799999952309,0.33529999995229787,0.35249999999999204,0.3692999999523181,0.38509999990461097,0.40229999995230514,0.41579999995229855,0.43509999990462234,0.45290000009535447,0.46599999999997976]",,14,0,14,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,,,,,5,,,,,,,,,,,,,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,5,0,0,1
,,return,0.541,"[45,2]","[209.1033144871432,232.2327579616857]",25.5,625,6,"[45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,55,75,94,114,130,144,149,154,156,156,156,156,157,160,164,167,170,173,177,180,187,190,193,194,194,195,197,198]","[2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,60,106,133,153,165,174,177,180,182,182,182,183,183,187,190,195,197,202,207,211,219,222,225,226,226,227,228,229]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0004999999999881766,0.01849999999998886,0.033100000143065245,0.049900000095362884,0.06680000019073873,0.0857000000476944,0.10020000004769258,0.11910000014304956,0.13270000004769145,0.14960000014303887,0.16620000004769508,0.1831000001430425,0.19970000004769872,0.21670000004769463,0.23349999999999227,0.24990000009537994,0.2666000001430575,0.2833000001907351,0.30010000014306115,0.31660000014304046,0.3332000000476967,0.3527000000476903,0.366400000095382,0.38349999999999795,0.4000000000000057,0.41930000019073077,0.4353000001907219,0.4516000001430598,0.4695000000000107,0.4830000000000041,0.5017000000476912,0.5196000001430434,0.5353000001907446,0.5507000000476978,0.5692000000476867,0.5834000000953665,0.6003000001907424,0.6200000000000045,0.632600000143043,0.6517000000476969,0.668300000190726,0.6850000000000023,0.7019999999999982,0.7187000000476758,0.7328000001907355,0.7514000000953729,0.7683000001907487,0.7853000001907446,0.8021000001430423,0.8172000000476771,0.8338000001907346,0.8527000000476903,0.8679000000953749]",,0,0,0,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[209.1033144871432,232.2327579616857]","[-156.25000000000014,-270.632938682637]",25.5,625,6,"[198,200,202,202,202,202,202,202,203,203,203,203,203,203,203,203,202,199,187,166,139,107,55,19,10,-10,-32,-45,-53,-63,-68,-72,-76,-78,-82,-87,-91,-95,-99,-100,-103,-108,-114,-117,-124,-127,-134,-138,-141,-144,-147,-150]","[229,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,223,200,162,114,58,-21,-78,-93,-123,-159,-178,-189,-202,-207,-211,-214,-217,-220,-225,-229,-232,-235,-235,-237,-240,-243,-245,-247,-249,-253,-255,-258,-259,-261,-264]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999995231833054,0.018000000000000682,0.03249999999999886,0.05120000004768599,0.06529999995231606,0.08190000009534515,0.09860000014305115,0.11549999999999727,0.13220000004767485,0.15049999999999386,0.16490000009537198,0.18149999999999977,0.19820000004767735,0.21490000009535493,0.2316000001430325,0.24820000004768872,0.26540000009535447,0.28260000014304865,0.301200000047686,0.31749999999999545,0.3344000000953713,0.3489000000953695,0.367999999999995,0.38429999995230446,0.3994999999999891,0.4161000001430466,0.43370000004767917,0.450600000143055,0.4651000001430532,0.48440000009534856,0.5007999999523065,0.5151000001430361,0.5342000000476617,0.5492000000476764,0.5677000000476653,0.5826000001430316,0.6012000000476689,0.615299999952299,0.6356000001430289,0.6496000001430389,0.6661000001430466,0.6827000000476744,0.7011000001430432,0.7150000000000034,0.7339999999999804,0.7510000000000048,0.7649000000953663,0.7847999999522983,0.7989999999999782,0.8154000000953658,0.8324999999999818,0.8491000001430393]",,1,0,1,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-156.25000000000014,-270.632938682637]","[96.56781074217108,297.2051613422355]",25.5,625,6,"[-150,-152,-153,-153,-153,-153,-153,-153,-153,-153,-153,-153,-153,-153,-153,-153,-153,-153,-147,-134,-107,-68,-31,2,25,34,42,49,54,57,59,61,63,63,66,70,72,73,73,73,74,74,77,81,83,86,87]","[-264,-266,-267,-268,-268,-268,-268,-268,-268,-268,-268,-268,-268,-268,-268,-268,-267,-263,-246,-204,-132,-41,36,94,138,159,177,198,214,225,234,238,244,246,254,263,267,268,268,269,270,271,274,281,283,288,289]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004769826774,0.018599999904637343,0.03329999995230537,0.05150000000000432,0.06609999990462256,0.0825999999046303,0.09939999985695636,0.11600000000001387,0.13249999999999318,0.14929999995231924,0.16749999999998977,0.18220000004768622,0.19859999990464416,0.2179999999999893,0.23229999995231765,0.24970000004768167,0.26820000004769895,0.28259999990464735,0.30259999990462916,0.31839999985695044,0.335099999904628,0.3522999999523222,0.36829999995231333,0.38220000004767485,0.4023999998569536,0.4157000000476785,0.43600000000000705,0.4497000000476987,0.46870000004767576,0.48599999999999,0.5022999999523279,0.5168999998569461,0.5353999998569634,0.551200000047686,0.5685000000000002,0.585099999904628,0.6018999998569541,0.6160999999046339,0.6357999999523258,0.6525000000000034,0.6665000000000134,0.6858999998569573,0.6997999999523188,0.7179999999999893,0.7330999999046242,0.7513999998569432,0.7665000000000077]",,2,0,2,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
