key_resp_4.keys,key_resp_4.rt,cid,date,expName,psychopyVersion,OS,frameRate,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,cont.keys,cont.rt,retry_testing.thisRepN,retry_testing.thisTrialN,retry_testing.thisN,retry_testing.thisIndex,retry_testing.ran,key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-99.99999999999996,173.20508075688775]","[133.82612127177168,-148.6289650954788]",48,400,3,"[-117,-118,-118,-119,-119,-119,-120,-120,-120,-120,-120,-120,-120,-116,-109,-102,-94,-79,-60,-38,-10,15,49,70,97,109,115,119,121,124,127,128,130,131,132,133]","[160,166,170,173,174,175,176,176,176,177,177,177,177,176,173,167,158,138,110,80,42,15,-24,-42,-69,-83,-92,-98,-103,-108,-111,-114,-117,-120,-123,-125]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0000999999940418661,0.012900000005963363,0.02640000000595677,0.03990000000595728,0.05309999999403914,0.06659999999403965,0.0797000000178798,0.09290000000596166,0.10330000001192019,0.12009999999403931,0.13009999999403732,0.14640000000596132,0.15680000001191985,0.17300000000000182,0.1865999999940371,0.19970000001788435,0.21000000000000085,0.22590000000595722,0.23990000000596012,0.25290000000595825,0.2665000000000006,0.27670000001788253,0.2929000000059574,0.3034000000059578,0.3200000000000003,0.3329999999999984,0.3463000000119223,0.3598000000119228,0.37299999999999756,0.38670000001788196,0.39959999999403806,0.4129999999999967,0.4262000000178787,0.43970000001787923,0.4530999999940377,0.46320000001787776]",,11,0,11,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[133.82612127177168,-148.6289650954788]","[-161.80339887498945,117.55705045849464]",48,400,3,"[133,134,135,136,136,136,136,136,136,129,113,92,68,46,14,-27,-65,-97,-125,-147,-164,-172,-179,-182,-183,-185,-187,-187,-187,-187,-187,-187,-187,-184]","[-125,-129,-133,-135,-136,-136,-136,-136,-136,-132,-121,-106,-89,-76,-52,-21,6,26,44,60,73,83,92,97,101,104,109,111,112,113,113,113,114,114]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001788389454,0.016300000011924,0.029599999994040616,0.0429000000059645,0.05640000000596501,0.06959999999403976,0.07980000001192167,0.0960999999940455,0.10630000001192741,0.11990000000596268,0.13620000001788668,0.1497000000178872,0.16280000001192718,0.1732000000178857,0.18640000000596046,0.20300000000000296,0.21620000001788497,0.22959999999404346,0.2430000000000021,0.2562000000178841,0.26950000000000074,0.28270000001788276,0.29620000001788327,0.3094000000059651,0.3227000000178819,0.3332000000178823,0.34920000001788765,0.3598000000119228,0.37620000001788156,0.38659999999403993,0.3997000000178872,0.4130999999940457,0.4295999999940463,0.44000000000000483]",,12,0,12,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-161.80339887498945,117.55705045849464]","[182.7090915285202,-81.34732861516002]",48,400,3,"[-184,-173,-162,-140,-123,-103,-87,-72,-56,-35,-12,11,44,80,127,174,218,246,263,270,272,272,272,272,272,271,270,267,262,252,236,211,192]","[114,114,114,112,108,102,97,90,83,72,60,49,33,13,-12,-36,-58,-73,-83,-87,-89,-89,-89,-89,-89,-89,-89,-89,-88,-84,-80,-76,-75]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880837322,0.016299999982123836,0.026299999982121847,0.04279999998212247,0.05600000000000449,0.06929999998212111,0.08250000000000313,0.0960999999940455,0.10929999998212026,0.12259999999404414,0.13609999999404465,0.1492999999821194,0.1625999999940433,0.1760999999940438,0.18929999998211855,0.20250000000000057,0.2161999999880848,0.22919999998808294,0.24249999999999972,0.25579999998212344,0.26929999998212395,0.28239999997616394,0.2960000000000065,0.3090000000000046,0.319399999976163,0.3330000000000055,0.346399999976164,0.3628999999761646,0.37609999999403954,0.38939999997616326,0.4025999999940453,0.41619999998808055,0.4262999999821204]",,13,0,13,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[182.7090915285202,-81.34732861516002]","[-195.62952014676114,41.58233816355186]",48,400,3,"[192,168,158,157,157,157,158,158,159,160,161,162,161,155,138,113,73,21,-29,-76,-118,-146,-165,-173,-179,-180,-181,-181,-181,-181,-181,-181,-181,-181,-182,-182,-182,-182,-178,-166,-153,-145,-142,-142,-143,-150,-157,-165,-171,-175]","[-75,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-72,-70,-64,-53,-37,-22,-7,3,10,13,17,17,17,17,18,18,18,18,18,18,19,19,19,20,20,21,21,21,21,21,21,24,26,29,32,33]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998807662678,0.016199999988074865,0.02939999997615672,0.04289999997615723,0.055999999999997385,0.06629999998211389,0.0797999999821144,0.09299999999999642,0.10679999998211542,0.1203999999761578,0.13639999997615604,0.14979999998211468,0.16009999999403846,0.1758999999761599,0.18969999998807907,0.20279999998211906,0.2161999999880777,0.22959999999403635,0.2427999999821182,0.25619999998807685,0.2695999999940355,0.28279999998211736,0.29609999999404124,0.3064999999999998,0.3227999999821165,0.336299999982117,0.349399999976157,0.3626999999880809,0.3731999999880813,0.38639999997615604,0.3996999999880799,0.4129999999999967,0.4297999999821158,0.44279999998211395,0.45349999999999824,0.4666999999880801,0.48259999999403647,0.496099999994037,0.5064999999999955,0.5226999999880775,0.5360000000000014,0.5463999999761597,0.5596999999880765,0.5754999999999981,0.5898999999761543,0.6030000000000015,0.6162999999821182,0.6296999999880768,0.6430000000000007,0.6560999999940407]",,14,0,14,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,3,0,0,1
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,return,0.4669,"[204,-7]","[83.64132579485731,-92.89310318467426]",71.5,250,4,"[204,199,192,186,179,173,166,161,155,150,142,136,131,126,124,120,117,114,113,112,112,112,112,112,111,109,107]","[-7,-5,-5,-4,-2,-2,-2,-1,-1,-1,0,0,0,1,1,1,1,0,-2,-5,-10,-17,-27,-35,-45,-60,-69]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0004000000059605213,0.01309999999403999,0.02619999998807998,0.03659999999404562,0.04980000001192053,0.06300000000000239,0.07969999998807964,0.09290000000596166,0.10609999999404351,0.11630000001192542,0.13280000001192604,0.14609999999404266,0.1595000000000013,0.1728000000119252,0.1830999999940417,0.19630000001192371,0.2129000000059662,0.22630000001192485,0.23959999999404147,0.2530000000000001,0.26600000000000534,0.27950000000000585,0.29280000001192263,0.3030000000000044,0.3165000000000049,0.3328000000119218,0.34619999998808026]",,0,0,0,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[83.64132579485731,-92.89310318467426]","[-101.12712429686842,73.47315653655916]",71.5,250,4,"[107,105,103,102,102,102,101,97,88,76,60,34,-3,-32,-60,-85,-102]","[-69,-76,-79,-80,-80,-80,-80,-78,-70,-62,-50,-35,-10,7,23,34,41]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002999999821184929,0.013199999988081856,0.026499999999998636,0.03979999998212236,0.05329999998212287,0.06669999998808152,0.07700000000000529,0.09239999997615911,0.10609999999404351,0.11669999998807867,0.13019999998807918,0.14339999997616104,0.1597999999821198,0.17309999999404369,0.18650000000000233,0.1996999999880842,0.21300000000000097]",,1,0,1,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-101.12712429686842,73.47315653655916]","[114.19318220532512,-50.84208038447502]",71.5,250,4,"[-102,-113,-120,-122,-123,-123,-123,-123,-123,-117,-103,-82,-49,-4,46,91]","[41,47,52,55,58,58,58,58,58,56,50,40,26,8,-11,-28]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00030000001192576065,0.013300000011923885,0.02650000000000574,0.03969999998808049,0.0534000000059649,0.06669999998808152,0.07680000001192155,0.09350000000000591,0.10369999998808055,0.12009999999403931,0.1334000000059632,0.14659999999404505,0.15990000000596183,0.17340000000596234,0.18650000000000233,0.19990000000596098]",,2,0,2,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[114.19318220532512,-50.84208038447502]","[-122.26845009172571,25.988961352219913]",71.5,250,4,"[91,126,144,150,151,151,151,151,151,149,141,123,95,59,32,-13,-48,-73,-93]","[-28,-42,-50,-53,-54,-54,-54,-54,-54,-54,-54,-50,-42,-33,-24,-6,6,12,14]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00010000002384202844,0.013200000017882019,0.02630000001192201,0.03980000001192252,0.053200000017881166,0.06640000000596302,0.07660000002384493,0.09000000000000341,0.10340000000596206,0.11890000000596501,0.13270000001788418,0.14650000000000318,0.15960000002384334,0.17330000001192047,0.1833000000119256,0.19970000001788435,0.213100000023843,0.22640000000596672,0.2397000000178835]",,3,0,3,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-122.26845009172571,25.988961352219913]","[125,0]",71.5,250,4,"[-93,-108,-118,-122,-123,-124,-124,-124,-124,-122,-108,-83,-49,-4,46,77,106]","[14,16,16,16,16,16,16,16,16,15,14,12,12,9,5,2,-1]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001788389454,0.01309999999403999,0.02650000000000574,0.03970000001788776,0.05070000001788344,0.06800000000000495,0.08009999999404016,0.09309999999404539,0.10340000000596206,0.11690000000596257,0.13309999999404454,0.14670000001788708,0.15980000001192707,0.17330000001192758,0.18680000001192099,0.19670000001788424,0.21000000000000085]",,4,0,4,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[125,0]","[-122.26845009172571,-25.98896135221988]",71.5,250,4,"[106,123,128,131,133,134,134,134,134,133,124,102,73,40,5,-33,-62,-85,-102]","[-1,-5,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-10,-10]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998807662678,0.016099999994040104,0.029400000005956883,0.04299999999999926,0.05629999998211588,0.06990000000595842,0.08279999998211451,0.09619999998807316,0.10649999999999693,0.11990000000595558,0.1331999999880793,0.14979999998211468,0.1629999999999967,0.17619999998807856,0.18949999999999534,0.20309999999403772,0.2161999999880777,0.22940000000595973,0.24290000000596024]",,5,0,5,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-122.26845009172571,-25.98896135221988]","[114.19318220532512,50.84208038447502]",71.5,250,4,"[-102,-113,-119,-120,-120,-120,-119,-116,-108,-96,-80,-50,-22,9,28,41,48,56,67,77,83,88]","[-10,-12,-13,-13,-13,-13,-15,-15,-15,-14,-12,-7,-1,4,8,11,14,17,23,27,30,31]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000119186552,0.013199999988081856,0.026499999999998636,0.03969999998808049,0.05019999998808089,0.06340000000596291,0.07990000000596353,0.09300000000000352,0.1065999999940388,0.11999999999999744,0.1299000000059607,0.14630000001191945,0.15969999998807793,0.17300000000000182,0.18650000000000233,0.1998000000119191,0.21000000000000085,0.2234000000059595,0.240000000000002,0.25319999998807674,0.26640000000595876,0.2796999999880825]",,6,0,6,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[114.19318220532512,50.84208038447502]","[-101.12712429686843,-73.47315653655913]",71.5,250,4,"[88,90,90,92,95,98,100,101,101,101,101,101,101,99,93,78,55,23,-11,-41,-65,-81]","[31,31,33,34,37,39,39,40,40,40,40,40,39,36,32,23,11,-1,-16,-29,-40,-49]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880837322,0.013199999988081856,0.026599999994040502,0.03990000000596439,0.05329999998212287,0.06669999998808152,0.07679999998212139,0.09009999999403817,0.10350000000000392,0.11700000000000443,0.1331999999880793,0.14359999999403783,0.16009999999403846,0.17309999999404369,0.18700000000000472,0.19990000000596098,0.21309999999404283,0.22659999999404334,0.24009999999404386,0.25319999998808385,0.26640000000595876,0.27990000000595927]",,7,0,7,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-101.12712429686843,-73.47315653655913]","[83.64132579485728,92.89310318467427]",71.5,250,4,"[-81,-89,-93,-95,-96,-97,-97,-97,-96,-93,-85,-72,-62,-40,-21,6,27,58,79,93]","[-49,-56,-63,-68,-71,-73,-73,-73,-73,-68,-62,-53,-45,-30,-15,4,17,36,50,59]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0000999999940418661,0.014099999994044765,0.026400000005963875,0.039500000000003865,0.05290000000596251,0.06659999999403965,0.07970000001788691,0.0928000000119269,0.10340000000596206,0.1168000000119207,0.13000000000000256,0.14630000001192656,0.15659999999404306,0.17300000000000182,0.18670000001788623,0.19959999999404232,0.2099000000059661,0.22630000001192485,0.2397000000178835,0.253200000017884]",,8,0,8,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[83.64132579485728,92.89310318467427]","[-62.50000000000006,-108.25317547305481]",71.5,250,4,"[93,102,106,108,109,110,111,111,111,111,109,105,97,87,71,54,36,16,0,-14,-24,-37,-44]","[59,67,73,78,83,87,89,90,90,90,90,87,80,68,51,31,10,-9,-27,-42,-53,-71,-83]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00030000001192576065,0.01300000000000523,0.02630000001192201,0.03969999998808049,0.05309999999403914,0.06709999999404204,0.07930000001192639,0.09300000000000352,0.10319999998807816,0.11650000000000205,0.13300000000000267,0.14619999998808453,0.15969999998808504,0.17269999998808316,0.18619999998808368,0.1994000000059657,0.2129000000059662,0.22630000001192485,0.2394999999999996,0.25290000000596535,0.26319999998808186,0.27950000000000585,0.2929000000059645]",,9,0,9,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-62.50000000000006,-108.25317547305481]","[38.62712429686843,118.88206453689419]",71.5,250,4,"[-44,-48,-50,-53,-53,-54,-54,-54,-54,-50,-43,-35,-28,-19,-6,6,15,22,26,28,32]","[-83,-94,-101,-107,-111,-113,-114,-114,-113,-105,-94,-80,-67,-50,-26,-5,18,39,60,75,85]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001788389454,0.013300000011923885,0.026400000005963875,0.03990000000596439,0.05300000000000438,0.06750000000000256,0.08030000001192406,0.09300000000000352,0.10340000000596206,0.11690000000596257,0.13320000001787946,0.14659999999403794,0.15690000000596172,0.17009999999404357,0.18650000000000233,0.19970000001788435,0.21309999999404283,0.22630000001192485,0.23980000001192536,0.253200000017884,0.26640000000595876]",,10,0,10,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[38.62712429686843,118.88206453689419]","[-13.066057908456779,-124.31523692103416]",71.5,250,4,"[32,34,36,39,40,41,42,42,42,42,40,38,34,31,29,28,27,26,24,22,18,15,11,9]","[85,92,97,100,103,104,106,107,107,107,104,95,79,58,38,9,-9,-26,-41,-56,-70,-81,-93,-99]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001787678912,0.013500000000000512,0.023499999999998522,0.03680000001192241,0.05330000001191593,0.06700000000000017,0.08010000002384032,0.09360000002384083,0.10680000001191559,0.11710000002383936,0.13320000001787946,0.1466000000238381,0.15980000001191996,0.1732000000178786,0.18360000002383714,0.19990000000596098,0.2134000000059615,0.2266000000238364,0.23980000001191826,0.25330000001191877,0.2667000000178774,0.2768000000119173,0.29320000001787605,0.3064999999999998]",,11,0,11,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-13.066057908456779,-124.31523692103416]","[-13.066057908456667,124.31523692103417]",71.5,250,4,"[9,8,8,7,7,7,7,7,6,5,2,0,0,-1,-2,-3,-4,-4,-4,-5,-8,-10,-13,-14,-17,-18]","[-99,-104,-106,-107,-108,-108,-108,-108,-108,-108,-107,-105,-104,-103,-100,-97,-91,-81,-66,-42,-15,17,45,70,88,101]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880837322,0.01309999999403999,0.02650000000000574,0.03690000000596427,0.05019999998808089,0.06659999999403965,0.07690000000596342,0.09329999998212202,0.10379999998212242,0.11719999998808106,0.13329999998212116,0.1469000000059637,0.1602999999821222,0.1732999999821203,0.18700000000000472,0.2000999999940447,0.2131999999880847,0.22650000000000148,0.2397999999821181,0.25319999998808385,0.2665000000000006,0.2799000000059664,0.2930999999940411,0.3066999999880835,0.32009999999404215,0.3330000000000055]",,12,0,12,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-13.066057908456667,124.31523692103417]","[38.6271242968684,-118.8820645368942]",71.5,250,4,"[-18,-19,-19,-19,-19,-19,-19,-19,-19,-18,-15,-11,-4,3,10,18,24,31,36]","[101,108,114,117,118,118,118,118,117,112,101,87,70,49,25,-4,-31,-61,-85]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000119186552,0.013599999994042378,0.02680000001191729,0.03990000000595728,0.05030000001192292,0.0669000000059583,0.07709999999404005,0.0934999999999988,0.10380000001192258,0.11699999999999733,0.13359999999403982,0.14680000001192184,0.15990000000596183,0.17330000001192047,0.18680000001192099,0.20020000001787963,0.21330000001191962,0.22670000001787827,0.23990000000596012]",,13,0,13,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[38.6271242968684,-118.8820645368942]","[-62.49999999999997,108.25317547305484]",71.5,250,4,"[36,40,43,45,47,48,48,49,49,49,49,49,49,49,47,45,40,28,15,-1,-19,-33,-43,-49,-53]","[-85,-105,-118,-129,-138,-143,-145,-145,-145,-145,-145,-145,-144,-138,-130,-123,-111,-85,-55,-21,15,43,62,74,83]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0004000000059605213,0.013400000005965751,0.02650000000000574,0.039700000017880654,0.053200000017881166,0.06670000001788168,0.07700000000000529,0.09350000000000591,0.10360000002384595,0.12000000000000455,0.1301000000238446,0.14650000000000318,0.1571000000238456,0.1735000000000042,0.18670000001788623,0.19690000000596086,0.21020000001788475,0.22680000001192013,0.23980000001192536,0.25340000000596064,0.26660000002384265,0.2799000000059664,0.293300000011925,0.3064999999999998,0.3197000000178818]",,14,0,14,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,4,0,0,1
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,return,0.3886,"[84,-56]","[-156.24999999999994,270.6329386826371]",25.5,625,5,"[84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,74,62,41,21,-3,-32,-58,-84,-100,-113,-120,-125,-127,-129,-131,-132,-132,-132,-132,-132,-131,-131,-131,-132,-134,-136,-140,-144,-148]","[-56,-54,-53,-53,-53,-53,-53,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-51,-46,-38,-25,-7,21,55,86,116,140,160,174,184,191,195,201,207,213,219,224,229,235,238,243,247,250,253,257,260,263]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0004000000059605213,0.016199999988074865,0.02949999999999875,0.03969999998808049,0.05299999999999727,0.0706999999880793,0.07949999999999591,0.09299999999999642,0.10909999999403652,0.11930000001191843,0.1375999999940376,0.14930000001191956,0.16259999999403618,0.17309999999403658,0.18649999999999523,0.19969999998807708,0.21300000000000097,0.2266999999880781,0.23990000000596012,0.25330000001191877,0.2669999999999959,0.2796999999880754,0.2929000000059574,0.309400000005958,0.322499999999998,0.3358000000119219,0.34899999999999665,0.36230000001192053,0.37580000001192104,0.3889999999999958,0.4024999999999963,0.41569999998807816,0.42899999999999494,0.44249999999999545,0.45599999999999596,0.4690000000000012,0.4795000000000016,0.49280000001191837,0.506099999994035,0.522400000005959,0.5358000000119176,0.5491999999880761,0.5623000000119163,0.5758000000119168,0.5891999999880753,0.6023000000119225,0.617300000011916,0.6291999999880744,0.6425999999940402,0.6558000000119222,0.6690999999940388,0.6824999999999974]",,0,0,0,0,1,,,,
