key_resp_4.keys,key_resp_4.rt,身分證字號,date,expName,psychopyVersion,OS,frameRate,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,cont.keys,cont.rt,retry_testing.thisRepN,retry_testing.thisTrialN,retry_testing.thisN,retry_testing.thisIndex,retry_testing.ran,key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[73.39153616405002,225.87592262009898]","[-24.82551002606788,-236.1989501499649]",40.5,475,5,"[63,67,70,74,77,79,82,85,85,85,85,85,85,82,75,62,49,34,20,7,-2,-8,-13,-13,-11,-8,-7,-6,-6]","[209,213,217,221,224,226,229,231,232,232,232,232,232,232,227,212,189,153,109,62,10,-37,-85,-126,-162,-191,-212,-227,-238]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000298381337,0.013399999991058564,0.023499999999998522,0.04020000000298296,0.053200000002981085,0.06370000000298148,0.07689999999106334,0.09320000000298023,0.10359999999403868,0.11970000000297887,0.13070000000298165,0.14659999999403794,0.15729999999702216,0.17029999999702028,0.18350000000000222,0.20000000000000284,0.21320000000298478,0.22639999999105953,0.23989999999106004,0.2532999999970187,0.26670000000298444,0.28000000000000114,0.2933999999910597,0.3067000000029836,0.31989999999105834,0.3332000000029822,0.3463999999910641,0.3597999999970227,0.37320000000298137]",,10,0,10,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-24.82551002606788,-236.1989501499649]","[-24.825510026067665,236.19895014996493]",40.5,475,5,"[-6,-6,-6,-7,-8,-9,-9,-10,-10,-10,-11,-12,-14,-14,-16,-17,-19,-19,-18,-16,-12,-9,-7,-3,1,5,7,7,6,3,2,1,0,-1,-2,-3,-4,-5,-7,-10,-12,-14,-15,-17,-18,-18,-19]","[-238,-246,-249,-252,-255,-258,-259,-259,-260,-261,-262,-263,-263,-263,-261,-257,-243,-228,-207,-180,-144,-98,-55,3,48,91,120,141,155,162,168,173,176,180,182,184,187,189,192,195,199,203,207,211,214,217,221]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0000999999940418661,0.013200000002981938,0.023200000002979948,0.03659999999403851,0.052599999994043856,0.06650000000000489,0.07959999999403777,0.09000000000000341,0.10339999999106197,0.11689999999106249,0.13320000000297938,0.14329999999701926,0.15970000000298512,0.17309999999404369,0.18629999999701852,0.19670000000298415,0.21309999999404283,0.22650000000000148,0.23979999999701818,0.25289999999105817,0.2663999999910587,0.27979999999702443,0.28999999999999915,0.3062000000029812,0.31989999999105834,0.3329999999999984,0.3463999999910641,0.35970000000298086,0.3730999999940394,0.38629999999702136,0.3972000000029823,0.4132999999970224,0.4237999999970228,0.439799999997021,0.45320000000297966,0.46350000000000335,0.4797000000029783,0.49009999999404386,0.5063999999910607,0.5197999999970193,0.5330999999940431,0.546299999997018,0.5597000000029837,0.5730999999940423,0.5860999999940404,0.5965999999940408,0.6100999999940413]",,11,0,11,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-24.825510026067665,236.19895014996493]","[73.39153616404997,-225.875922620099]",40.5,475,5,"[-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-17,-15,-11,-2,5,16,30,45,54,63,68,71]","[221,223,225,226,226,226,226,224,219,207,182,156,128,79,33,-14,-58,-104,-134,-165,-196,-212]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002999999970256795,0.016000000000005343,0.02929999999702204,0.03979999999702244,0.05300000000000438,0.06659999999403965,0.08290000000596365,0.09600000000000364,0.10640000000596217,0.11959999999404403,0.13609999999404465,0.14940000000596143,0.15979999999701988,0.17600000000000193,0.18929999999702574,0.20270000000298438,0.21609999999404295,0.22959999999404346,0.23959999999404147,0.2530000000000001,0.26950000000000074,0.2830999999940431]",,12,0,12,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[73.39153616404997,-225.875922620099]","[-118.74999999999994,205.6810333988042]",40.5,475,5,"[71,71,71,71,69,68,68,67,66,66,66,66,66,66,66,66,66,66,66,66,65,58,52,37,20,3,-17,-42,-65,-80,-95,-100,-103,-104,-104,-104,-104,-104,-104,-104,-104,-104,-105,-106,-106,-108,-109]","[-212,-224,-230,-233,-236,-238,-239,-239,-240,-240,-240,-240,-240,-240,-240,-240,-240,-240,-238,-231,-222,-206,-194,-168,-142,-110,-65,-2,54,87,123,133,144,148,151,155,157,161,164,169,173,175,178,180,182,186,190]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00010000000894194727,0.013100000008947177,0.0261000000089453,0.0366000000089457,0.052799999997020564,0.06779999999702113,0.07950000000000301,0.08960000000894297,0.10300000000000153,0.11629999999702534,0.12979999999702585,0.14300000000000068,0.15970000000298512,0.16970000000298313,0.18620000000298376,0.19979999999702613,0.2129000000059662,0.22520000000298523,0.23660000000894144,0.24990000000596524,0.2631000000089472,0.279400000005964,0.2899000000059644,0.3062000000029812,0.3192999999970212,0.33270000000297983,0.3461000000089456,0.35950000000000415,0.37279999999702085,0.3832000000029865,0.3995000000000033,0.4097000000029851,0.42620000000298575,0.4396000000089444,0.449900000005961,0.466100000008943,0.4764000000059667,0.49270000000298353,0.5031000000089421,0.5197000000029846,0.5327999999970245,0.5432000000029831,0.5594999999999999,0.5725000000000051,0.5830000000000055,0.599600000008941,0.6129000000059648]",,13,0,13,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-118.74999999999994,205.6810333988042]","[158.9185190102289,-176.49689605088108]",40.5,475,5,"[-109,-112,-113,-113,-114,-114,-114,-114,-114,-114,-114,-114,-112,-108,-102,-96,-87,-72,-58,-28,0,43,75,102,118,128,139,144,146,149,150,151,152,153,154,155,157,159,162,163]","[190,195,198,200,201,201,201,201,201,201,201,201,197,188,176,163,147,125,108,71,43,-1,-36,-69,-93,-108,-124,-129,-132,-134,-136,-137,-138,-140,-142,-144,-146,-149,-154,-157]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880837322,0.013699999988084244,0.026399999991063794,0.03969999998808049,0.05000000000000426,0.06329999999702096,0.0800000000000054,0.09289999999106158,0.1065999999940388,0.11659999999404391,0.13009999999404442,0.1466999999880798,0.15679999999701977,0.17309999999404369,0.18650000000000233,0.1998999999910609,0.21309999999404283,0.22659999999404334,0.23659999999404135,0.253099999994042,0.2632999999970238,0.27979999999702443,0.2928999999910644,0.30639999999106493,0.31959999999403976,0.33009999999404016,0.3462999999970222,0.3596999999880808,0.3730999999940394,0.3863999999910632,0.4000000000000057,0.4100000000000037,0.42669999998808095,0.439799999997021,0.4531999999880796,0.4663999999910615,0.4795000000000016,0.490000000000002,0.5060000000000002,0.5197999999970193]",,14,0,14,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,5,0,0,1
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,return,0.3738,"[147,-148]","[133.82612127177165,148.62896509547886]",48,400,6,"[147,147,146,144,143,142,139,136,132,126,120,114,106,99,91,85,80,75,70,67,65,61,61,62,66,74,84,95,102,108,114,120]","[-148,-147,-147,-145,-143,-142,-140,-138,-135,-131,-127,-125,-119,-114,-106,-101,-97,-92,-86,-76,-64,-36,-14,12,36,56,74,90,103,114,124,132]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00039999999106044015,0.015399999991061009,0.02259999999404272,0.039200000002978186,0.0527000000029787,0.06270000000297671,0.07600000000000051,0.08950000000000102,0.10289999999105959,0.11909999999404164,0.13229999999701647,0.14259999999404016,0.15609999999404067,0.16939999999105737,0.18539999999106271,0.19909999999403993,0.21239999999105663,0.22579999999702238,0.23909999999403908,0.2523999999910558,0.2627999999970214,0.27909999999403823,0.2927000000029807,0.3059999999999974,0.3190999999940374,0.3323999999910612,0.34550000000000125,0.35900000000000176,0.3723999999910603,0.3857000000029771,0.3990000000000009,0.4123999999910595]",,0,0,0,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[133.82612127177165,148.62896509547886]","[-100.00000000000009,-173.2050807568877]",48,400,6,"[120,127,131,137,142,145,148,148,149,149,149,149,148,144,137,123,113,85,67,34,4,-15,-37,-52,-59,-68,-72,-76,-78,-80,-83,-84]","[132,138,142,146,151,154,157,158,158,158,158,158,157,153,143,120,99,48,15,-35,-66,-83,-102,-114,-121,-132,-138,-143,-147,-152,-155,-158]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.01309999999403999,0.023399999991056575,0.03679999999701522,0.05309999999403914,0.06359999999403954,0.07979999999702159,0.09339999999105686,0.1067999999970155,0.12009999999403931,0.13049999999999784,0.14689999999105652,0.1572000000029803,0.17039999999105504,0.18370000000297892,0.2000999999940376,0.21029999999701943,0.22650000000000148,0.23700000000000188,0.2532000000029768,0.2665000000000006,0.2768999999910591,0.29320000000297597,0.3064999999999998,0.31700000000000017,0.3332000000029822,0.3465999999940408,0.3598999999910575,0.370299999997016,0.38329999999702125,0.3967000000029799,0.41039999999105703]",,1,0,1,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-100.00000000000009,-173.2050807568877]","[61.80339887498949,190.2113032590307]",48,400,6,"[-84,-87,-90,-93,-95,-98,-98,-98,-98,-98,-96,-91,-81,-67,-49,-28,-10,7,19,38,50,58,62,63,63,63,63]","[-158,-162,-166,-171,-174,-177,-178,-178,-178,-178,-175,-165,-148,-124,-92,-50,-9,33,61,104,128,144,154,160,164,166,168]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880837322,0.016000000000005343,0.029199999988080094,0.04250000000000398,0.052699999988078616,0.06609999999404437,0.07939999999106107,0.09289999999106158,0.10950000000000415,0.12279999999702085,0.13609999999404465,0.14909999999404278,0.1625999999940433,0.17589999999105999,0.18929999999702574,0.202899999991061,0.21569999998808242,0.2290000000000063,0.23959999999404857,0.2558999999910654,0.26899999999999835,0.2821999999880873,0.29579999999702267,0.30919999998808834,0.322499999999998,0.33269999998808686,0.34619999998808026]",,2,0,2,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[61.80339887498949,190.2113032590307]","[-20.905692653530846,-198.90437907365467]",48,400,6,"[63,61,59,56,54,50,48,46,45,45,45,45,44,41,37,28,15,-5,-21,-33,-42,-49,-54,-55,-56,-56,-56,-56,-54,-53,-52,-50,-46,-45,-42,-41,-41,-41,-40,-40,-38,-36,-33]","[168,171,174,177,179,182,184,188,190,190,190,190,186,171,154,124,84,19,-34,-77,-108,-135,-156,-172,-183,-193,-197,-201,-204,-206,-209,-210,-214,-216,-218,-219,-219,-219,-219,-219,-219,-219,-214]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002999999970256795,0.01670000000298444,0.029600000008940697,0.042900000005971606,0.05300000000001148,0.06640000000597013,0.07979999999702159,0.09600000000000364,0.10650000000001114,0.12270000000297898,0.1360000000000099,0.14640000000596842,0.15970000000298512,0.17620000000297864,0.18629999999701852,0.19990000000596808,0.21310000000895002,0.22940000000596683,0.24260000000894877,0.25620000000299115,0.26640000000595876,0.27979999999702443,0.29329999999703205,0.306400000005965,0.3197999999970307,0.33610000000894047,0.34640000000597126,0.3626000000089391,0.3762000000029815,0.3895000000000124,0.40260000000894536,0.4132000000029876,0.4296000000089464,0.43990000000596297,0.4562000000029798,0.4666000000089525,0.4827999999970274,0.4962000000029789,0.5066000000089375,0.5197999999970122,0.5334999999999965,0.5465000000000018,0.5629000000059605]",,3,0,3,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-20.905692653530846,-198.90437907365467]","[-20.905692653530668,198.90437907365467]",48,400,6,"[-33,-30,-29,-28,-26,-24,-23,-23,-22,-22,-22,-20,-20,-20,-19,-19,-19,-19]","[-214,-209,-205,-197,-186,-168,-154,-128,-87,-48,-2,29,67,109,136,152,166,177]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999999404897153,0.01309999999403999,0.023200000002987053,0.03659999999405272,0.05000000000001137,0.06640000000597013,0.07670000000298671,0.09000000000000341,0.10640000000596217,0.11979999999702784,0.1329000000059608,0.14309999999404965,0.1562999999970316,0.17300000000000182,0.18620000000298376,0.1965999999940493,0.21000000000000796,0.2232000000029899]",,4,0,4,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-20.905692653530668,198.90437907365467]","[61.80339887498945,-190.21130325903073]",48,400,6,"[-19,-19,-19,-20,-20,-20,-20,-20,-20,-20,-20,-20,-21,-23,-26,-26,-24,-19,-10,-1,11,28,37,41,43,44]","[177,184,189,191,194,195,196,196,196,196,196,196,194,188,172,146,112,71,18,-18,-64,-116,-145,-163,-173,-181]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00039999999106044015,0.016099999994040104,0.02959999999403351,0.04289999999106442,0.05659999999403453,0.07000000000000739,0.08309999999403317,0.09350000000000591,0.10679999999702261,0.1198999999910626,0.13629999999702136,0.1466999999880727,0.1599999999999966,0.17309999999403658,0.1895999999940443,0.20279999999702625,0.21609999999404295,0.22959999999403635,0.24259999999404158,0.2530000000000001,0.2663999999910658,0.2826999999880826,0.29659999999404363,0.3094999999999999,0.31989999999106544,0.33309999999403317]",,5,0,5,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[61.80339887498945,-190.21130325903073]","[-99.99999999999996,173.20508075688775]",48,400,6,"[44,46,48,49,49,49,49,50,52,55,57,59,59,59,59,60,61,61,60,56,44,19,-7,-26,-37,-53,-62,-66,-70,-72,-74,-76,-78]","[-181,-187,-192,-196,-199,-201,-204,-208,-212,-216,-222,-225,-226,-226,-226,-225,-219,-201,-181,-159,-118,-55,4,51,80,117,139,154,161,164,165,166,167]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999999403476068,0.01659999999404249,0.030799999997014993,0.04259999999403874,0.05619999998808112,0.06669999998807441,0.07979999999702159,0.09600000000000364,0.10959999999404602,0.11969999998807168,0.1361999999880794,0.14939999999106135,0.1594999999999942,0.17309999999403658,0.18629999999701852,0.20199999999999818,0.21299999999999386,0.22959999999403635,0.2424999999999926,0.2532999999970258,0.2663999999910658,0.2825999999940336,0.296199999988076,0.30919999998808123,0.31979999999701647,0.3359999999999985,0.3491999999880733,0.36259999999404613,0.3760000000000048,0.3894999999999982,0.4027999999970149,0.4159999999999968,0.4263999999910624]",,6,0,6,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-99.99999999999996,173.20508075688775]","[133.82612127177168,-148.6289650954788]",48,400,6,"[-78,-81,-83,-86,-87,-88,-89,-90,-92,-94,-95,-97,-97,-97,-97,-93,-86,-79,-64,-46,-20,1,20,35,47,57,62,68,69,72,75,77,80,84,89,94,99,103,104,105,105,107,108,109,110,110,110,110,111]","[167,168,169,170,170,171,171,171,171,171,171,171,171,169,166,156,143,130,106,77,35,0,-32,-61,-81,-97,-107,-115,-119,-122,-124,-126,-128,-131,-135,-139,-142,-145,-147,-147,-148,-150,-151,-151,-152,-152,-152,-152,-152]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002999999970114686,0.016399999991051573,0.02949999999999875,0.04289999999105021,0.056099999994032146,0.06669999998807441,0.08289999999105646,0.09319999998807305,0.10649999999999693,0.11999999999999034,0.13329999999702125,0.14949999999998909,0.16289999999105476,0.17619999998807145,0.18659999999402999,0.20229999999700965,0.21629999999701965,0.22650000000000148,0.23979999999701818,0.25339999999106055,0.2695999999940284,0.2826999999880684,0.29629999999701795,0.30959999999403465,0.32289999999105135,0.3360999999940333,0.34949999999999193,0.3628999999910576,0.37349999999999284,0.38979999999700965,0.4075999999940336,0.41659999999403396,0.4294999999999902,0.44299999999999784,0.45609999999403783,0.4694999999999965,0.4829999999999899,0.49619999998807884,0.5094999999999885,0.5197999999970193,0.5363999999910476,0.5497999999970204,0.5631999999880719,0.5761999999880771,0.5868999999910613,0.6029999999999944,0.613299999997011,0.6268999999910534,0.6426999999880678]",,7,0,7,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[133.82612127177168,-148.6289650954788]","[-161.80339887498945,117.55705045849464]",48,400,6,"[111,111,111,109,106,97,79,46,15,-16,-37,-51,-63,-72,-80,-86,-92,-98,-105,-111,-117,-127,-135,-141]","[-152,-152,-152,-147,-141,-127,-102,-61,-22,19,49,70,87,101,109,112,114,115,116,116,117,118,118,119]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999999403476068,0.013299999997016698,0.026799999997010104,0.03999999999999204,0.050499999999999545,0.06349999999999056,0.07669999998807953,0.09329999999701499,0.10649999999999693,0.11979999999701363,0.13309999999403033,0.14629999999701226,0.15979999999701988,0.17319999998807134,0.18649999999999523,0.1998999999910609,0.21299999999999386,0.22659999999403624,0.23979999999701818,0.2532999999970116,0.2634999999999934,0.27879999999701965,0.29279999999701545,0.3035999999940344]",,8,0,8,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-161.80339887498945,117.55705045849464]","[182.7090915285202,-81.34732861516002]",48,400,6,"[-141,-147,-150,-154,-154,-155,-155,-155,-155,-155,-155,-155,-152,-139,-120,-99,-59,-9,45,86,119,135,148,154,156,157,158,159,161]","[119,119,119,119,119,119,119,119,119,119,119,119,115,105,91,78,53,23,-7,-28,-47,-57,-66,-72,-75,-76,-77,-77,-78]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999999404897153,0.01620000000298205,0.026700000002989555,0.04279999999702966,0.05299999999999727,0.06920000000297932,0.08270000000298694,0.09320000000298023,0.10629999999702022,0.12000000000000455,0.13359999999404693,0.14679999999702886,0.1618999999910642,0.17570000000299046,0.18929999999701863,0.19970000000297716,0.21509999999403817,0.2287999999970225,0.2427999999970183,0.25520000000298637,0.2688999999910635,0.2795999999940477,0.2930999999940411,0.30909999999404647,0.3227999999970166,0.33620000000298944,0.34970000000298285,0.3600999999940484,0.3757000000029791]",,9,0,9,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[182.7090915285202,-81.34732861516002]","[-195.62952014676114,41.58233816355186]",48,400,6,"[161,163,166,171,177,181,184,184,184,184,184,184,175,161,135,107,57,21,-39,-77,-109,-135,-146,-157,-160,-163,-164,-166,-169,-172,-177]","[-78,-79,-80,-83,-85,-87,-89,-90,-90,-90,-90,-90,-89,-85,-78,-70,-54,-42,-20,-6,5,15,20,23,24,25,25,25,26,27,27]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.013400000005958645,0.02400000000000091,0.04030000001192491,0.0534000000059649,0.06730000001192593,0.08030000001191695,0.09340000000595694,0.10710000000894127,0.11710000000894638,0.13330000001191422,0.1467000000029799,0.1602000000029733,0.1735000000000042,0.18649999999999523,0.19740000000595614,0.2131000000089358,0.22390000000595478,0.24010000000893683,0.25360000000894445,0.26670000000298444,0.28000000000000114,0.29040000000595967,0.3067000000029765,0.317100000008935,0.3335000000000008,0.34380000001192457,0.35740000000596694,0.3733000000119233,0.3839000000059656,0.3973000000119242]",,10,0,10,0,1,,,,
